Ligand 1	Ligand 2	Receptor 1	Receptor 2	Receptor 3	Alias	Family	Cytokines	Checkpoints	Chemokine	Other	Subfamily	Classifications	Source for interaction	PubMed ID	Comments																																																																																																																																																																																																																																																
BMP4		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP4		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP5		ACVR1	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		ACVR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		ACVR1	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP5		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		ACVR1	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		ACVR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		ACVR1	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP6		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		ACVR1	ACVR2A		OP-1	Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		ACVR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		ACVR1	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP7		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		ACVR1	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		ACVR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		ACVR1	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8A		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		ACVR1	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		ACVR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		ACVR1	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
BMP8B		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF1		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF1		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF1		ACVR1C	ACVR2A			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF1		ACVR1C	ACVR2B			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF10		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		31416681, 17878607																																																																																																																																																																																																																																																	
GDF11		TGFBR1	ACVR2A		TGFBR1=ALK5	Cytokine	TGF					Cytokine/TGF		16845371, 12414726																																																																																																																																																																																																																																																	
GDF11		TGFBR1	ACVR2B			Cytokine	TGF					Cytokine/TGF		16845371, 12414726																																																																																																																																																																																																																																																	
GDF11		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF11		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF2		ACVRL1	ACVR2A		BMP9	Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF2		ACVRL1	ACVR2B		BMP9	Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF2		ACVRL1	BMPR2		BMP9	Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF3		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF3		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF3		ACVR1C	ACVR2A			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF3		ACVR1C	ACVR2B			Cytokine	TGF					Cytokine/TGF		22710174, 27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1B	ACVR2A		BMP14 / CDMP-1	Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1A	ACVR2A		BMP14 / CDMP-1	Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF5		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF6		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF7		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		27481709																																																																																																																																																																																																																																																	
GDF9		TGFBR1	BMPR2			Cytokine	TGF					Cytokine/TGF		12135884, 1468485																																																																																																																																																																																																																																																	
INHBA		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBA		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"		INHBC / INHBE = receptor unknown (KEGG cytokine interaction)																																																																																																																																																																																																																																															
INHBA	INHBB	ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBA	INHBB	ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBA	INHBB	ACVR1C	ACVR2A			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBA	INHBB	ACVR1C	ACVR2B			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBB		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBB		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBB		ACVR1C	ACVR2A			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
INHBB		ACVR1C	ACVR2B			Cytokine	TGF					Cytokine/TGF		"8622651; 8721982"																																																																																																																																																																																																																																																	
MSTN		TGFBR1	ACVR2B		MSTN = myostatin = GDF8	Cytokine	TGF					Cytokine/TGF		29409020																																																																																																																																																																																																																																																	
MSTN		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		29409020																																																																																																																																																																																																																																																	
NODAL		ACVR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
NODAL		ACVR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
NODAL		ACVR1C	ACVR2A			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
NODAL		ACVR1C	ACVR2B			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
TGFA		EGFR				Cytokine	TGF					Cytokine/ TGF		27635238																																																																																																																																																																																																																																																	
TGFB1		TGFBR1	TGFBR2			Cytokine	TGF					Checkpoint/Cytokine/TGF		"7693660; 1333888; 8242743"																																																																																																																																																																																																																																																	
TGFB2		TGFBR1	TGFBR2			Cytokine	TGF					Checkpoint/Cytokine/TGF		7693660																																																																																																																																																																																																																																																	
TGFB3		TGFBR1	TGFBR2			Cytokine	TGF					Checkpoint/Cytokine/TGF		7693660																																																																																																																																																																																																																																																	
EDA		EDAR				Cytokine	TNF					TNF Family/Cytokine		10484778																																																																																																																																																																																																																																																	
EDA		EDA2R				Cytokine	TNF					TNF Family/Cytokine		10484778																																																																																																																																																																																																																																																	
FASLG		FAS			TNFSF6 = FasL	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
FASLG		TNFRSF6B				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
LTA		TNFRSF1A				Cytokine	TNF					TNF Family/Cytokine		7995952																																																																																																																																																																																																																																																	
LTA		TNFRSF1B				Cytokine	TNF					TNF Family/Cytokine		7995952																																																																																																																																																																																																																																																	
LTA		TNFRSF14			TNFRSF14  = HVEM	Cytokine	TNF					TNF Family/Cytokine	CellPhoneDB, Reactome	7995952																																																																																																																																																																																																																																																	
LTB	LTA	LTBR			TNFSF3=LTB / TNFRSF3 = LTBR	Cytokine	TNF					TNF Family/Cytokine	"Ramilowski2015; CellPhoneDB ;SignaLink3;Signor"	11239407																																																																																																																																																																																																																																																	
TNF		TNFRSF1A				Cytokine	TNF					TNF Family/Cytokine	CellPhoneDB, Reactome	11239407																																																																																																																																																																																																																																																	
TNF		TNFRSF1B				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF10		TNFRSF10A			TNFSF10=TRAIL	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF10		TNFRSF10B				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF10		TNFRSF10C				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF10		TNFRSF10D				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF10		TNFRSF11B				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF11		TNFRSF11A				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF11		TNFRSF11B			TNFRSF11B=OPG	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF12		TNFRSF12A			TNFSF12 = TWEAK	Cytokine	TNF					TNF Family/Cytokine	Reactome/CellPhoneDB/Ramilowski2015/HPMR	11239407																																																																																																																																																																																																																																																	
TNFSF13		TNFRSF13B			TNFRSF13B = TACI /TNFSF13 =APRIL	Cytokine	TNF					TNF Family/Cytokine	"Reactome /CellPhoneDB;HPMR;Ramilowski2015"	11239407																																																																																																																																																																																																																																																	
TNFSF13		TNFRSF17			TNFRSF17 = BCMA	Cytokine	TNF					TNF Family/Cytokine	Reactome	11239407																																																																																																																																																																																																																																																	
TNFSF13B		TNFRSF13B			TNFSF13B = BAFF	Cytokine	TNF					TNF Family/Cytokine	Reactome/CellPhoneDB/Ramilowski2015	11239407	promote B cell proliferation																																																																																																																																																																																																																																																
TNFSF13B		TNFRSF17				Cytokine	TNF					TNF Family/Cytokine	"Reactome /CellPhoneDB;Ramilowski2015"	11239407	promote B cell proliferation																																																																																																																																																																																																																																																
TNFSF13B		TNFRSF13C			TNFSF13C= BAFFR	Cytokine	TNF					TNF Family/Cytokine	"Reactome /CellPhoneDB;HPMR;Ramilowski2015;guidetopharmacology.org"	11239407	promote B cell proliferation																																																																																																																																																																																																																																																
TNFSF14		TNFRSF14			"TNFSF14=LIGHT ; TNFRSF14=HVEM"	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF14		LTBR				Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF14		TNFRSF6B			TNFRSF6B=DCR3	Cytokine	TNF					TNF Family/Cytokine	Kegg	11239407																																																																																																																																																																																																																																																	
TNFSF15		TNFRSF6B			VEGI=TNFSF15	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
TNFSF15		TNFRSF25				Cytokine	TNF					TNF Family/Cytokine	Kegg	11239407																																																																																																																																																																																																																																																	
TNFSF8		TNFRSF8			CD30L/CD30	Cytokine	TNF					TNF Family/Cytokine		11239407																																																																																																																																																																																																																																																	
CNTF		LIFR	IL6ST			Cytokine	type 1					Cytokine / Cytokine type 1	Reactome 	9143707																																																																																																																																																																																																																																																	
CNTF		CNTFR	IL6ST			Cytokine	type 1					Cytokine / Cytokine type 1	"Ramilowski2015;Signor"	9143707																																																																																																																																																																																																																																																	
CSF2		CSF2RA	CSF2RB		GM-CSF=CFS2	Cytokine	type 1					Cytokine /Cytokine type 1		18692472																																																																																																																																																																																																																																																	
CSF3		CSF3R				Cytokine	type 1					Cytokine /Cytokine type 1		10537111																																																																																																																																																																																																																																																	
CTF1		LIFR	IL6ST		IL6ST=gp130	Cytokine	type 1					Cytokine / Cytokine type 1	"Ramilowski2015;SignaLink3;Signor, Reactome"	9030543																																																																																																																																																																																																																																																	
EPO		EDA		 		Cytokine	type 1					Cytokine /Cytokine type 1		"9974393; 2163696"																																																																																																																																																																																																																																																	
GH1		GHR				Cytokine	type 1					Cytokine/Cytokine type 1		2387255	Growth hormone / Rq: GH2 is a growth hormone present in placenta. Not put here but it exists																																																																																																																																																																																																																																																
GH2		GHR				Cytokine	type 1					Cytokine/Cytokine type 1		2387255																																																																																																																																																																																																																																																	
IL11		IL11RA	IL6ST			Cytokine	type 1					Cytokine / Cytokine type 1		9143707																																																																																																																																																																																																																																																	
IL12A	IL12B	IL12RB1	IL12RB2			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		9143707																																																																																																																																																																																																																																																	
IL13		IL13RA1	IL4R			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		9013879																																																																																																																																																																																																																																																	
IL13		IL13RA2				Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		8663118																																																																																																																																																																																																																																																	
IL15		IL15RA	IL2RB	IL2RG		Cytokine	type 1					interleukin/Cytokine/Cytokine type 1	SignaLink3 / Reactome	"8026467; 15546386"																																																																																																																																																																																																																																																	
IL2		IL2RA	IL2RB	IL2RG		Cytokine	type 1					interleukin /Cytokine / Cytokine type 1	Reactome 	15546386																																																																																																																																																																																																																																																	
IL21		IL21R	IL2RG			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		11016959																																																																																																																																																																																																																																																	
IL23A	IL12B	IL23R	IL12RB1			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		12023369																																																																																																																																																																																																																																																	
IL27	EBI3	IL27RA	IL6ST		"IL30=IL27p28 ; IL27=IL27+EBI3"	Cytokine	type 1					interleukin / Cytokine/Cytokine type 1	Reactome/Ramilowski2015	"14764690 ; 9143707"																																																																																																																																																																																																																																																	
IL12A	EBI3	IL12RB2	IL6ST		IL35 = IL12A + EBI3	Cytokine	type 1					interleukin / Cytokine/Cytokine type 1		"22306691;  25919641"																																																																																																																																																																																																																																																	
IL27	IL12A	IL27RA	IL12RB2		IL12A=p35	Cytokine	type 1					Cytokine/Cytokine type 1		24743305																																																																																																																																																																																																																																																	
IL3		IL3RA	CSF2RB			Cytokine	type 1					interleukin/Cytokine / Cytokine type 1		1833064																																																																																																																																																																																																																																																	
IL31		IL31RA	OSMR			Cytokine	type 1					Cytokine / Cytokine type 1	Reactome/HPMR/Ramilowski2015	18926762																																																																																																																																																																																																																																																	
IL4		IL4R	IL2RG			Cytokine	type 1					interleukin /Cytokine / Cytokine type 1		"7795521 ;15546386"																																																																																																																																																																																																																																																	
IL5		IL5RA	CSF2RB			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		1833065																																																																																																																																																																																																																																																	
IL6		IL6R	IL6ST			Cytokine	type 1					Cytokine/ Checkpoint / interleukin / Cytokine type 1		9143707																																																																																																																																																																																																																																																	
IL7		IL7R	IL2RG			Cytokine	type 1					interleukin/Cytokine/Cytokine type 1		15546386																																																																																																																																																																																																																																																	
IL9		IL9R	IL2RG			Cytokine	type 1					interleukin / Cytokine/Cytokine type 1	Reactome/HPMR/Kirouac2010/Ramilowski2015/Signor	15546386																																																																																																																																																																																																																																																	
LEP		LEPR				Cytokine	type 1					Cytokine / Cytokine type 1	"CellPhoneDB;HPMR;Kirouac2010;Ramilowski2015"	9463481																																																																																																																																																																																																																																																	
LIF		LIFR	IL6ST			Cytokine	type 1					Cytokine / Cytokine type 1	Reactome 	9143707																																																																																																																																																																																																																																																	
OSM		OSMR	IL6ST			Cytokine	type 1					Cytokine / Cytokine type 1	Reactome 	9143707																																																																																																																																																																																																																																																	
THPO		MPL				Cytokine	type 1					Cytokine / Cytokine type 1	"Reactome / CellPhoneDB/;Kirouac2010;Ramilowski2015;Signor"	11784712																																																																																																																																																																																																																																																	
TSLP		IL7R	CRLF2			Cytokine	type 1					Cytokine/Cytokine type 1		11418668																																																																																																																																																																																																																																																	
IFNL2		IL10RB	IFNLR1		IFNL2=IL28A	Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		12469119		:																																																																																																																																																																																																																																															
IFNA1		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IFNA10		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2018	15032600																																																																																																																																																																																																																																																	
IFNA14		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2019	15032600																																																																																																																																																																																																																																																	
IFNA16		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2020	15032600																																																																																																																																																																																																																																																	
IFNA17		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2021	15032600																																																																																																																																																																																																																																																	
IFNA2		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2015	15032600																																																																																																																																																																																																																																																	
IFNA21		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2022	15032600																																																																																																																																																																																																																																																	
IFNA4		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2013	15032600																																																																																																																																																																																																																																																	
IFNA5		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2014	15032600																																																																																																																																																																																																																																																	
IFNA6		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2015	15032600																																																																																																																																																																																																																																																	
IFNA7		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2016	15032600																																																																																																																																																																																																																																																	
IFNA8		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2	Reactome, Ramilowski2017	15032600																																																																																																																																																																																																																																																	
IFNB1		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IFNG		IFNGR1	IFNGR2			Cytokine	type 2					Cytokine/Cytokine type 2	"HPMR;Macrophage;Ramilowski2015;SPIKE;SignaLink3;Signor"	15032600																																																																																																																																																																																																																																																	
IFNK		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2		11514542																																																																																																																																																																																																																																																	
IFNE		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2		23449591																																																																																																																																																																																																																																																	
IFNL1		IL10RB	IFNLR1		IFNL1=IL29	Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		12469119																																																																																																																																																																																																																																																	
IFNL3		IL10RB	IFNLR1		IFNL3=IL28B	Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		12469119																																																																																																																																																																																																																																																	
IFNW1		IFNAR1	IFNAR2			Cytokine	type 2					Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL10		IL10RA	IL10RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2	Ramilowski2015/ Signor	"10347215; 15032600"																																																																																																																																																																																																																																																	
IL19		IL20RA	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2	Reactome	15032600																																																																																																																																																																																																																																																	
IL20		IL20RA	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL20		IL22RA1	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL22		IL22RA1	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		11035029																																																																																																																																																																																																																																																	
IL22		IL22RA2				Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL24		IL20RA	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL24		IL22RA1	IL20RB			Cytokine	type 2					interleukin /Cytokine/Cytokine type 2		15032600																																																																																																																																																																																																																																																	
IL26		IL20RA	IL10RB			Cytokine	type 2					Cytokine/Cytokine type 2 / interleukin	Reactome	14764663																																																																																																																																																																																																																																																	
CLCF1	CRLF1	CNTFR	IL6ST		IL6ST=gp130	Cytokine	type 1					Cytokine	Reactome 	7852997																																																																																																																																																																																																																																																	
IL16		CD4				Cytokine						Cytokine/Interleukin	"Reactome Kirouac2010;Ramilowski2015"	"10438516 ; 7615501"	lymphocytes chemoattractant factor																																																																																																																																																																																																																																																
MIF		CD74				Cytokine						Cytokine 	CellPhoneDB/Reactome	12782713																																																																																																																																																																																																																																																	
MIF		CXCR2				Cytokine						Cytokine 	Reactome	17435771																																																																																																																																																																																																																																																	
MIF		CXCR4				Cytokine						Cytokine 	Reactome	17435771																																																																																																																																																																																																																																																	
TXLNA		STX3			TXLNA=IL14	Cytokine						Cytokine		12558796																																																																																																																																																																																																																																																	
TXLNA		STX4				Cytokine						Cytokine		12558796																																																																																																																																																																																																																																																	
TXLNA		STX1A				Cytokine						Cytokine		12558796																																																																																																																																																																																																																																																	
PRL		PRLR				Cytokine 	type 1					Cytokine / Cytokine type 1		18467331																																																																																																																																																																																																																																																	
AREG		EGFR				Growth factor						Growth factor	"CellPhoneDB;Kirouac2010;Ramilowski2015"	2466334																																																																																																																																																																																																																																																	
EFNA4		EPHA2				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA4		EPHA3				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA4		EPHA4				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA4		EPHA7				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA5		EPHA3				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA5		EPHA7				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNA5		EPHA2				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNB1		EPHB1				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
EFNB1		EPHB2				Growth factor						Growth factor		9530499																																																																																																																																																																																																																																																	
